IATA;Stadt;Breitengrad;Laengengrad;Slots;T_1960;B_1960;T_1961;B_1961;T_1962;B_1962;T_1963;B_1963;T_1964;B_1964;T_1965;B_1965;T_1966;B_1966;T_1967;B_1967;T_1968;B_1968;T_1969;B_1969;T_1970;B_1970;T_1971;B_1971;T_1972;B_1972;T_1973;B_1973;T_1974;B_1974;T_1975;B_1975;T_1976;B_1976;T_1977;B_1977;T_1978;B_1978;T_1979;B_1979;T_1980;B_1980;T_1981;B_1981;T_1982;B_1982;T_1983;B_1983;T_1984;B_1984;T_1985;B_1985;T_1986;B_1986;T_1987;B_1987;T_1988;B_1988;T_1989;B_1989;T_1990;B_1990;T_1991;B_1991;T_1992;B_1992;T_1993;B_1993;T_1994;B_1994;T_1995;B_1995;T_1996;B_1996;T_1997;B_1997;T_1998;B_1998;T_1999;B_1999;T_2000;B_2000;T_2001;B_2001;T_2002;B_2002;T_2003;B_2003;T_2004;B_2004;T_2005;B_2005;T_2006;B_2006;T_2007;B_2007;T_2008;B_2008;T_2009;B_2009;T_2010;B_2010;T_2011;B_2011;T_2012;B_2012;T_2013;B_2013;T_2014;B_2014;T_2015;B_2015;T_2016;B_2016;T_2017;B_2017;T_2018;B_2018;T_2019;B_2019;T_2020;B_2020;T_2021;B_2021;T_2022;B_2022;T_2023;B_2023;T_2024;B_2024;T_2025;B_2025
UME;Umeå;63.7917;20.2828;1;48.0;59.0;51.0;62.0;54.0;66.0;57.0;70.0;61.0;74.0;65.0;79.0;68.0;84.0;73.0;89.0;77.0;94.0;82.0;100.0;87.0;106.0;92.0;112.0;97.0;119.0;103.0;126.0;109.0;134.0;116.0;142.0;123.0;150.0;130.0;159.0;138.0;169.0;147.0;179.0;155.0;190.0;161.0;197.0;166.0;204.0;172.0;211.0;178.0;218.0;185.0;226.0;191.0;234.0;198.0;242.0;205.0;250.0;212.0;259.0;219.0;268.0;227.0;278.0;235.0;287.0;243.0;297.0;252.0;308.0;261.0;319.0;270.0;330.0;279.0;341.0;289.0;353.0;299.0;366.0;310.0;379.0;314.0;384.0;319.0;390.0;324.0;396.0;329.0;402.0;334.0;408.0;339.0;414.0;344.0;420.0;349.0;427.0;354.0;433.0;359.0;439.0;365.0;446.0;370.0;453.0;376.0;460.0;382.0;466.0;387.0;473.0;393.0;481.0;399.0;488.0;405.0;495.0;411.0;502.0;417.0;510.0;423.0;518.0;430.0;525.0;436.0;533.0;443.0;541.0;450;550
LLA;Luleå;65.5438;22.122;1;54.0;54.0;57.0;57.0;60.0;60.0;64.0;64.0;68.0;68.0;72.0;72.0;76.0;76.0;81.0;81.0;86.0;86.0;91.0;91.0;96.0;96.0;102.0;102.0;108.0;108.0;115.0;115.0;122.0;122.0;129.0;129.0;137.0;137.0;145.0;145.0;154.0;154.0;163.0;163.0;173.0;173.0;179.0;179.0;185.0;185.0;192.0;192.0;198.0;198.0;205.0;205.0;212.0;212.0;220.0;220.0;228.0;228.0;236.0;236.0;244.0;244.0;252.0;252.0;261.0;261.0;270.0;270.0;280.0;280.0;290.0;290.0;300.0;300.0;310.0;310.0;321.0;321.0;332.0;332.0;344.0;344.0;349.0;349.0;355.0;355.0;360.0;360.0;365.0;365.0;371.0;371.0;376.0;376.0;382.0;382.0;388.0;388.0;394.0;394.0;399.0;399.0;405.0;405.0;412.0;412.0;418.0;418.0;424.0;424.0;430.0;430.0;437.0;437.0;443.0;443.0;450.0;450.0;457.0;457.0;464.0;464.0;471.0;471.0;478.0;478.0;485.0;485.0;492.0;492.0;500;500
TMP;Tampere;61.4141;23.6044;2;48.0;70.0;51.0;74.0;54.0;78.0;57.0;83.0;61.0;88.0;65.0;93.0;68.0;99.0;73.0;105.0;77.0;111.0;82.0;118.0;87.0;125.0;92.0;133.0;97.0;141.0;103.0;149.0;109.0;158.0;116.0;168.0;123.0;178.0;130.0;189.0;138.0;200.0;147.0;212.0;155.0;225.0;161.0;233.0;166.0;241.0;172.0;249.0;178.0;258.0;185.0;267.0;191.0;276.0;198.0;286.0;205.0;296.0;212.0;306.0;219.0;317.0;227.0;328.0;235.0;340.0;243.0;352.0;252.0;364.0;261.0;377.0;270.0;390.0;279.0;404.0;289.0;418.0;299.0;432.0;310.0;447.0;314.0;454.0;319.0;461.0;324.0;468.0;329.0;475.0;334.0;482.0;339.0;489.0;344.0;497.0;349.0;504.0;354.0;512.0;359.0;519.0;365.0;527.0;370.0;535.0;376.0;543.0;382.0;551.0;387.0;560.0;393.0;568.0;399.0;577.0;405.0;585.0;411.0;594.0;417.0;603.0;423.0;612.0;430.0;621.0;436.0;630.0;443.0;640.0;450;650
OUL;Oulu;64.9301;24.3668;2;43.0;64.0;45.0;68.0;48.0;72.0;51.0;77.0;54.0;81.0;57.0;86.0;61.0;91.0;64.0;97.0;68.0;103.0;72.0;109.0;77.0;116.0;82.0;123.0;86.0;130.0;92.0;138.0;97.0;146.0;103.0;155.0;109.0;164.0;116.0;174.0;123.0;184.0;130.0;196.0;138.0;207.0;143.0;215.0;148.0;222.0;153.0;230.0;158.0;238.0;164.0;246.0;170.0;255.0;176.0;264.0;182.0;273.0;188.0;283.0;195.0;293.0;202.0;303.0;209.0;314.0;216.0;325.0;224.0;336.0;232.0;348.0;240.0;360.0;248.0;372.0;257.0;386.0;266.0;399.0;275.0;413.0;279.0;419.0;284.0;426.0;288.0;432.0;292.0;438.0;296.0;445.0;301.0;452.0;305.0;458.0;310.0;465.0;315.0;472.0;319.0;479.0;324.0;487.0;329.0;494.0;334.0;501.0;339.0;509.0;344.0;517.0;349.0;524.0;355.0;532.0;360.0;540.0;365.0;548.0;371.0;556.0;376.0;565.0;382.0;573.0;388.0;582.0;394.0;591.0;400;600
RVN;Rovaniemi;66.5614;25.8304;2;102.0;27.0;108.0;28.0;115.0;30.0;122.0;32.0;129.0;34.0;137.0;36.0;145.0;38.0;154.0;40.0;163.0;43.0;173.0;45.0;183.0;48.0;194.0;51.0;206.0;54.0;218.0;57.0;231.0;61.0;245.0;64.0;260.0;68.0;276.0;72.0;292.0;77.0;310.0;81.0;329.0;86.0;340.0;89.0;352.0;92.0;364.0;96.0;377.0;99.0;390.0;102.0;404.0;106.0;418.0;110.0;433.0;114.0;448.0;118.0;464.0;122.0;480.0;126.0;497.0;130.0;514.0;135.0;532.0;140.0;551.0;145.0;570.0;150.0;590.0;155.0;611.0;160.0;632.0;166.0;654.0;172.0;664.0;174.0;674.0;177.0;684.0;180.0;694.0;182.0;705.0;185.0;715.0;188.0;726.0;191.0;737.0;194.0;748.0;197.0;759.0;199.0;771.0;202.0;782.0;206.0;794.0;209.0;806.0;212.0;818.0;215.0;830.0;218.0;843.0;221.0;855.0;225.0;868.0;228.0;881.0;232.0;895.0;235.0;908.0;239.0;922.0;242.0;935.0;246.0;950;250
LED;St. Petersburg;59.8003;30.2625;4;148.0;130.0;154.0;136.0;160.0;141.0;166.0;147.0;173.0;153.0;180.0;159.0;187.0;165.0;195.0;172.0;202.0;179.0;211.0;186.0;219.0;193.0;228.0;201.0;237.0;209.0;246.0;217.0;256.0;226.0;267.0;235.0;277.0;245.0;288.0;254.0;300.0;265.0;312.0;275.0;324.0;286.0;337.0;298.0;351.0;310.0;365.0;322.0;380.0;335.0;395.0;348.0;411.0;362.0;427.0;377.0;444.0;392.0;462.0;407.0;480.0;424.0;442.0;390.0;406.0;359.0;374.0;330.0;344.0;303.0;316.0;279.0;291.0;257.0;306.0;270.0;321.0;283.0;337.0;297.0;354.0;312.0;372.0;328.0;390.0;344.0;410.0;362.0;430.0;380.0;452.0;399.0;474.0;419.0;498.0;440.0;523.0;462.0;549.0;485.0;577.0;509.0;606.0;534.0;636.0;561.0;668.0;589.0;701.0;619.0;736.0;650.0;773.0;682.0;812.0;716.0;852.0;752.0;895.0;790.0;940.0;829.0;921.0;813.0;903.0;796.0;885.0;780.0;867.0;765.0;850;750
AER;Sotschi;43.4499;39.9566;3;165.0;69.0;172.0;72.0;179.0;75.0;186.0;78.0;193.0;81.0;201.0;84.0;209.0;88.0;218.0;91.0;226.0;95.0;235.0;99.0;245.0;103.0;255.0;107.0;265.0;111.0;275.0;116.0;286.0;120.0;298.0;125.0;310.0;130.0;322.0;135.0;335.0;141.0;349.0;146.0;363.0;152.0;377.0;158.0;392.0;165.0;408.0;171.0;424.0;178.0;441.0;185.0;459.0;193.0;477.0;201.0;496.0;209.0;516.0;217.0;537.0;226.0;494.0;208.0;454.0;191.0;418.0;176.0;385.0;162.0;354.0;149.0;325.0;137.0;342.0;144.0;359.0;151.0;377.0;158.0;396.0;166.0;415.0;175.0;436.0;183.0;458.0;193.0;481.0;202.0;505.0;212.0;530.0;223.0;557.0;234.0;585.0;246.0;614.0;258.0;645.0;271.0;677.0;285.0;711.0;299.0;746.0;314.0;784.0;330.0;823.0;346.0;864.0;364.0;907.0;382.0;953.0;401.0;1000.0;421.0;1050.0;442.0;1029.0;433.0;1009.0;424.0;989.0;416.0;969.0;408.0;950;400
KZN;Kasan;55.6062;49.2787;3;104.0;122.0;108.0;126.0;113.0;132.0;117.0;137.0;122.0;142.0;127.0;148.0;132.0;154.0;137.0;160.0;143.0;167.0;148.0;173.0;154.0;180.0;161.0;187.0;167.0;195.0;174.0;203.0;181.0;211.0;188.0;219.0;196.0;228.0;203.0;237.0;212.0;247.0;220.0;257.0;229.0;267.0;238.0;278.0;248.0;289.0;257.0;300.0;268.0;312.0;278.0;325.0;290.0;338.0;301.0;352.0;313.0;366.0;326.0;380.0;339.0;396.0;312.0;364.0;287.0;335.0;264.0;308.0;243.0;283.0;223.0;260.0;205.0;240.0;216.0;252.0;226.0;264.0;238.0;277.0;250.0;291.0;262.0;306.0;275.0;321.0;289.0;337.0;304.0;354.0;319.0;372.0;335.0;391.0;352.0;410.0;369.0;431.0;388.0;452.0;407.0;475.0;427.0;499.0;449.0;524.0;471.0;550.0;495.0;577.0;520.0;606.0;546.0;637.0;573.0;668.0;602.0;702.0;632.0;737.0;663.0;774.0;650.0;758.0;637.0;743.0;624.0;728.0;612.0;714.0;600;700
SVX;Jekaterinburg;56.7431;60.8027;3;78.0;139.0;81.0;145.0;84.0;150.0;88.0;156.0;91.0;163.0;95.0;169.0;99.0;176.0;103.0;183.0;107.0;190.0;111.0;198.0;116.0;206.0;120.0;214.0;125.0;223.0;130.0;232.0;135.0;241.0;141.0;251.0;147.0;261.0;152.0;271.0;159.0;282.0;165.0;293.0;171.0;305.0;178.0;317.0;186.0;330.0;193.0;343.0;201.0;357.0;209.0;371.0;217.0;386.0;226.0;402.0;235.0;418.0;244.0;435.0;254.0;452.0;234.0;416.0;215.0;383.0;198.0;352.0;182.0;324.0;167.0;298.0;154.0;274.0;162.0;288.0;170.0;302.0;178.0;317.0;187.0;333.0;197.0;350.0;206.0;367.0;217.0;386.0;228.0;405.0;239.0;425.0;251.0;447.0;264.0;469.0;277.0;492.0;291.0;517.0;305.0;543.0;320.0;570.0;336.0;599.0;353.0;628.0;371.0;660.0;390.0;693.0;409.0;728.0;430.0;764.0;451.0;802.0;474.0;842.0;497.0;885.0;487.0;867.0;478.0;849.0;468.0;832.0;459.0;816.0;450;800
OVB;Nowosibirsk;55.0125;82.6507;3;69.0;130.0;72.0;136.0;75.0;141.0;78.0;147.0;81.0;153.0;84.0;159.0;88.0;165.0;91.0;172.0;95.0;179.0;99.0;186.0;103.0;193.0;107.0;201.0;111.0;209.0;116.0;217.0;120.0;226.0;125.0;235.0;130.0;245.0;135.0;254.0;141.0;265.0;146.0;275.0;152.0;286.0;158.0;298.0;165.0;310.0;171.0;322.0;178.0;335.0;185.0;348.0;193.0;362.0;201.0;377.0;209.0;392.0;217.0;407.0;226.0;424.0;208.0;390.0;191.0;359.0;176.0;330.0;162.0;303.0;149.0;279.0;137.0;257.0;144.0;270.0;151.0;283.0;158.0;297.0;166.0;312.0;175.0;328.0;183.0;344.0;193.0;362.0;202.0;380.0;212.0;399.0;223.0;419.0;234.0;440.0;246.0;462.0;258.0;485.0;271.0;509.0;285.0;534.0;299.0;561.0;314.0;589.0;330.0;619.0;346.0;650.0;364.0;682.0;382.0;716.0;401.0;752.0;421.0;790.0;442.0;829.0;433.0;813.0;424.0;796.0;416.0;780.0;408.0;765.0;400;750
KJA;Krasnojarsk;56.1722;92.4933;3;61.0;122.0;63.0;126.0;66.0;132.0;68.0;137.0;71.0;142.0;74.0;148.0;77.0;154.0;80.0;160.0;83.0;167.0;86.0;173.0;90.0;180.0;93.0;187.0;97.0;195.0;101.0;203.0;105.0;211.0;109.0;219.0;114.0;228.0;118.0;237.0;123.0;247.0;128.0;257.0;133.0;267.0;139.0;278.0;144.0;289.0;150.0;300.0;156.0;312.0;162.0;325.0;169.0;338.0;176.0;352.0;183.0;366.0;190.0;380.0;198.0;396.0;182.0;364.0;167.0;335.0;154.0;308.0;141.0;283.0;130.0;260.0;120.0;240.0;126.0;252.0;132.0;264.0;138.0;277.0;145.0;291.0;153.0;306.0;160.0;321.0;168.0;337.0;177.0;354.0;186.0;372.0;195.0;391.0;205.0;410.0;215.0;431.0;226.0;452.0;237.0;475.0;249.0;499.0;262.0;524.0;275.0;550.0;288.0;577.0;303.0;606.0;318.0;637.0;334.0;668.0;351.0;702.0;368.0;737.0;387.0;774.0;379.0;758.0;371.0;743.0;364.0;728.0;357.0;714.0;350;700
IKT;Irkutsk;52.268;104.389;2;113.0;104.0;117.0;108.0;122.0;113.0;127.0;117.0;132.0;122.0;137.0;127.0;143.0;132.0;149.0;137.0;155.0;143.0;161.0;148.0;167.0;154.0;174.0;161.0;181.0;167.0;188.0;174.0;196.0;181.0;204.0;188.0;212.0;196.0;220.0;203.0;229.0;212.0;238.0;220.0;248.0;229.0;258.0;238.0;268.0;248.0;279.0;257.0;290.0;268.0;302.0;278.0;314.0;290.0;326.0;301.0;339.0;313.0;353.0;326.0;367.0;339.0;338.0;312.0;311.0;287.0;286.0;264.0;263.0;243.0;242.0;223.0;222.0;205.0;234.0;216.0;245.0;226.0;258.0;238.0;271.0;250.0;284.0;262.0;298.0;275.0;313.0;289.0;329.0;304.0;345.0;319.0;363.0;335.0;381.0;352.0;400.0;369.0;420.0;388.0;441.0;407.0;463.0;427.0;486.0;449.0;511.0;471.0;536.0;495.0;563.0;520.0;591.0;546.0;621.0;573.0;652.0;602.0;684.0;632.0;719.0;663.0;704.0;650.0;690.0;637.0;676.0;624.0;663.0;612.0;650;600
VVO;Wladiwostok;43.3989;132.148;2;95.0;130.0;99.0;136.0;103.0;141.0;107.0;147.0;112.0;153.0;116.0;159.0;121.0;165.0;126.0;172.0;131.0;179.0;136.0;186.0;142.0;193.0;147.0;201.0;153.0;209.0;159.0;217.0;166.0;226.0;172.0;235.0;179.0;245.0;186.0;254.0;194.0;265.0;202.0;275.0;210.0;286.0;218.0;298.0;227.0;310.0;236.0;322.0;245.0;335.0;255.0;348.0;265.0;362.0;276.0;377.0;287.0;392.0;299.0;407.0;311.0;424.0;286.0;390.0;263.0;359.0;242.0;330.0;222.0;303.0;205.0;279.0;188.0;257.0;198.0;270.0;208.0;283.0;218.0;297.0;229.0;312.0;240.0;328.0;252.0;344.0;265.0;362.0;278.0;380.0;292.0;399.0;307.0;419.0;322.0;440.0;338.0;462.0;355.0;485.0;373.0;509.0;392.0;534.0;411.0;561.0;432.0;589.0;454.0;619.0;476.0;650.0;500.0;682.0;525.0;716.0;551.0;752.0;579.0;790.0;608.0;829.0;596.0;813.0;584.0;796.0;572.0;780.0;561.0;765.0;550;750
KHV;Chabarowsk;48.528;135.188;2;69.0;113.0;72.0;117.0;75.0;122.0;78.0;127.0;81.0;132.0;84.0;137.0;88.0;143.0;91.0;149.0;95.0;155.0;99.0;161.0;103.0;167.0;107.0;174.0;111.0;181.0;116.0;188.0;120.0;196.0;125.0;204.0;130.0;212.0;135.0;220.0;141.0;229.0;146.0;238.0;152.0;248.0;158.0;258.0;165.0;268.0;171.0;279.0;178.0;290.0;185.0;302.0;193.0;314.0;201.0;326.0;209.0;339.0;217.0;353.0;226.0;367.0;208.0;338.0;191.0;311.0;176.0;286.0;162.0;263.0;149.0;242.0;137.0;222.0;144.0;234.0;151.0;245.0;158.0;258.0;166.0;271.0;175.0;284.0;183.0;298.0;193.0;313.0;202.0;329.0;212.0;345.0;223.0;363.0;234.0;381.0;246.0;400.0;258.0;420.0;271.0;441.0;285.0;463.0;299.0;486.0;314.0;511.0;330.0;536.0;346.0;563.0;364.0;591.0;382.0;621.0;401.0;652.0;421.0;684.0;442.0;719.0;433.0;704.0;424.0;690.0;416.0;676.0;408.0;663.0;400;650
UFA;Ufa;54.5575;55.8744;2;61.0;122.0;63.0;126.0;66.0;132.0;68.0;137.0;71.0;142.0;74.0;148.0;77.0;154.0;80.0;160.0;83.0;167.0;86.0;173.0;90.0;180.0;93.0;187.0;97.0;195.0;101.0;203.0;105.0;211.0;109.0;219.0;114.0;228.0;118.0;237.0;123.0;247.0;128.0;257.0;133.0;267.0;139.0;278.0;144.0;289.0;150.0;300.0;156.0;312.0;162.0;325.0;169.0;338.0;176.0;352.0;183.0;366.0;190.0;380.0;198.0;396.0;182.0;364.0;167.0;335.0;154.0;308.0;141.0;283.0;130.0;260.0;120.0;240.0;126.0;252.0;132.0;264.0;138.0;277.0;145.0;291.0;153.0;306.0;160.0;321.0;168.0;337.0;177.0;354.0;186.0;372.0;195.0;391.0;205.0;410.0;215.0;431.0;226.0;452.0;237.0;475.0;249.0;499.0;262.0;524.0;275.0;550.0;288.0;577.0;303.0;606.0;318.0;637.0;334.0;668.0;351.0;702.0;368.0;737.0;387.0;774.0;379.0;758.0;371.0;743.0;364.0;728.0;357.0;714.0;350;700
KUF;Samara;53.5048;50.1581;2;52.0;130.0;54.0;136.0;56.0;141.0;58.0;147.0;61.0;153.0;63.0;159.0;66.0;165.0;68.0;172.0;71.0;179.0;74.0;186.0;77.0;193.0;80.0;201.0;83.0;209.0;87.0;217.0;90.0;226.0;94.0;235.0;98.0;245.0;101.0;254.0;106.0;265.0;110.0;275.0;114.0;286.0;119.0;298.0;124.0;310.0;128.0;322.0;134.0;335.0;139.0;348.0;145.0;362.0;150.0;377.0;156.0;392.0;163.0;407.0;169.0;424.0;156.0;390.0;143.0;359.0;132.0;330.0;121.0;303.0;111.0;279.0;102.0;257.0;108.0;270.0;113.0;283.0;119.0;297.0;125.0;312.0;131.0;328.0;137.0;344.0;144.0;362.0;152.0;380.0;159.0;399.0;167.0;419.0;176.0;440.0;184.0;462.0;194.0;485.0;203.0;509.0;213.0;534.0;224.0;561.0;235.0;589.0;247.0;619.0;260.0;650.0;273.0;682.0;286.0;716.0;301.0;752.0;316.0;790.0;331.0;829.0;325.0;813.0;318.0;796.0;312.0;780.0;306.0;765.0;300;750
ROV;Rostow am Don;47.2642;39.8178;2;78.0;113.0;81.0;117.0;84.0;122.0;88.0;127.0;91.0;132.0;95.0;137.0;99.0;143.0;103.0;149.0;107.0;155.0;111.0;161.0;116.0;167.0;120.0;174.0;125.0;181.0;130.0;188.0;135.0;196.0;141.0;204.0;147.0;212.0;152.0;220.0;159.0;229.0;165.0;238.0;171.0;248.0;178.0;258.0;186.0;268.0;193.0;279.0;201.0;290.0;209.0;302.0;217.0;314.0;226.0;326.0;235.0;339.0;244.0;353.0;254.0;367.0;234.0;338.0;215.0;311.0;198.0;286.0;182.0;263.0;167.0;242.0;154.0;222.0;162.0;234.0;170.0;245.0;178.0;258.0;187.0;271.0;197.0;284.0;206.0;298.0;217.0;313.0;228.0;329.0;239.0;345.0;251.0;363.0;264.0;381.0;277.0;400.0;291.0;420.0;305.0;441.0;320.0;463.0;336.0;486.0;353.0;511.0;371.0;536.0;390.0;563.0;409.0;591.0;430.0;621.0;451.0;652.0;474.0;684.0;497.0;719.0;487.0;704.0;478.0;690.0;468.0;676.0;459.0;663.0;450;650
DLA;Douala;4.0127;9.7195;2;53.0;93.0;54.0;95.0;55.0;97.0;56.0;99.0;57.0;101.0;59.0;103.0;60.0;105.0;61.0;107.0;62.0;109.0;63.0;111.0;65.0;114.0;66.0;116.0;67.0;118.0;69.0;121.0;70.0;123.0;71.0;125.0;73.0;128.0;74.0;131.0;76.0;133.0;77.0;136.0;79.0;139.0;81.0;141.0;82.0;144.0;84.0;147.0;86.0;150.0;87.0;153.0;89.0;156.0;91.0;159.0;93.0;162.0;95.0;166.0;96.0;169.0;98.0;172.0;100.0;176.0;102.0;179.0;104.0;183.0;106.0;187.0;109.0;190.0;111.0;194.0;113.0;198.0;115.0;202.0;118.0;206.0;124.0;217.0;130.0;227.0;136.0;239.0;143.0;251.0;150.0;263.0;158.0;277.0;166.0;290.0;174.0;305.0;183.0;320.0;192.0;336.0;202.0;353.0;212.0;371.0;222.0;389.0;233.0;409.0;245.0;429.0;257.0;451.0;270.0;473.0;284.0;497.0;298.0;522.0;313.0;548.0;329.0;575.0;345.0;604.0;362.0;634.0;380.0;666.0;400;700
NSI;Yaoundé;3.7225;11.5233;2;46.0;100.0;47.0;102.0;48.0;104.0;49.0;106.0;50.0;108.0;51.0;110.0;52.0;112.0;53.0;115.0;54.0;117.0;55.0;119.0;57.0;122.0;58.0;124.0;59.0;127.0;60.0;129.0;61.0;132.0;62.0;134.0;64.0;137.0;65.0;140.0;66.0;143.0;68.0;146.0;69.0;149.0;70.0;152.0;72.0;155.0;73.0;158.0;75.0;161.0;76.0;164.0;78.0;167.0;79.0;171.0;81.0;174.0;83.0;178.0;84.0;181.0;86.0;185.0;88.0;189.0;89.0;192.0;91.0;196.0;93.0;200.0;95.0;204.0;97.0;208.0;99.0;212.0;101.0;217.0;103.0;221.0;108.0;232.0;113.0;244.0;119.0;256.0;125.0;269.0;131.0;282.0;138.0;296.0;145.0;311.0;152.0;327.0;160.0;343.0;168.0;360.0;176.0;378.0;185.0;397.0;194.0;417.0;204.0;438.0;214.0;460.0;225.0;483.0;236.0;507.0;248.0;533.0;261.0;559.0;274.0;587.0;287.0;617.0;302.0;647.0;317.0;680.0;333.0;714.0;350;750
FIH;Kinshasa;-4.3856;15.4444;2;40.0;106.0;40.0;109.0;41.0;111.0;42.0;113.0;43.0;115.0;44.0;118.0;45.0;120.0;46.0;122.0;47.0;125.0;47.0;127.0;48.0;130.0;49.0;133.0;50.0;135.0;51.0;138.0;52.0;141.0;53.0;143.0;55.0;146.0;56.0;149.0;57.0;152.0;58.0;155.0;59.0;158.0;60.0;162.0;62.0;165.0;63.0;168.0;64.0;172.0;65.0;175.0;67.0;179.0;68.0;182.0;69.0;186.0;71.0;190.0;72.0;193.0;74.0;197.0;75.0;201.0;77.0;205.0;78.0;209.0;80.0;213.0;81.0;218.0;83.0;222.0;85.0;227.0;86.0;231.0;88.0;236.0;93.0;248.0;97.0;260.0;102.0;273.0;107.0;287.0;113.0;301.0;118.0;316.0;124.0;332.0;130.0;349.0;137.0;366.0;144.0;384.0;151.0;404.0;159.0;424.0;167.0;445.0;175.0;467.0;184.0;491.0;193.0;515.0;203.0;541.0;213.0;568.0;223.0;596.0;235.0;626.0;246.0;658.0;259.0;691.0;272.0;725.0;285.0;761.0;300;800
LAD;Luanda;-8.8584;13.2312;3;60.0;113.0;61.0;115.0;62.0;118.0;63.0;120.0;65.0;123.0;66.0;125.0;67.0;128.0;69.0;130.0;70.0;133.0;71.0;135.0;73.0;138.0;74.0;141.0;76.0;144.0;77.0;147.0;79.0;149.0;80.0;152.0;82.0;156.0;84.0;159.0;85.0;162.0;87.0;165.0;89.0;168.0;91.0;172.0;93.0;175.0;94.0;179.0;96.0;182.0;98.0;186.0;100.0;190.0;102.0;194.0;104.0;197.0;106.0;201.0;109.0;205.0;111.0;210.0;113.0;214.0;115.0;218.0;117.0;222.0;120.0;227.0;122.0;231.0;125.0;236.0;127.0;241.0;130.0;246.0;132.0;251.0;139.0;263.0;146.0;276.0;153.0;290.0;161.0;305.0;169.0;320.0;178.0;336.0;186.0;353.0;196.0;370.0;206.0;389.0;216.0;408.0;227.0;429.0;238.0;450.0;250.0;473.0;263.0;496.0;276.0;521.0;290.0;547.0;304.0;575.0;319.0;604.0;335.0;634.0;352.0;665.0;370.0;699.0;388.0;734.0;408.0;770.0;428.0;809.0;450;850
LUN;Lusaka;-15.3308;28.4526;2;80.0;86.0;81.0;88.0;83.0;90.0;85.0;92.0;86.0;94.0;88.0;95.0;90.0;97.0;92.0;99.0;94.0;101.0;95.0;103.0;97.0;105.0;99.0;108.0;101.0;110.0;103.0;112.0;105.0;114.0;107.0;116.0;110.0;119.0;112.0;121.0;114.0;124.0;116.0;126.0;119.0;129.0;121.0;131.0;124.0;134.0;126.0;137.0;129.0;139.0;131.0;142.0;134.0;145.0;136.0;148.0;139.0;151.0;142.0;154.0;145.0;157.0;148.0;160.0;151.0;163.0;154.0;167.0;157.0;170.0;160.0;173.0;163.0;177.0;166.0;180.0;170.0;184.0;173.0;188.0;177.0;191.0;186.0;201.0;195.0;211.0;205.0;222.0;215.0;233.0;226.0;244.0;237.0;257.0;249.0;270.0;261.0;283.0;274.0;297.0;288.0;312.0;303.0;328.0;318.0;344.0;334.0;361.0;350.0;380.0;368.0;399.0;386.0;418.0;406.0;439.0;426.0;461.0;447.0;485.0;470.0;509.0;493.0;534.0;518.0;561.0;544.0;589.0;571.0;619.0;600;650
HRE;Harare;-17.9318;31.0928;2;73.0;80.0;75.0;81.0;76.0;83.0;78.0;85.0;79.0;86.0;81.0;88.0;82.0;90.0;84.0;92.0;86.0;94.0;87.0;95.0;89.0;97.0;91.0;99.0;93.0;101.0;95.0;103.0;97.0;105.0;98.0;107.0;100.0;110.0;102.0;112.0;105.0;114.0;107.0;116.0;109.0;119.0;111.0;121.0;113.0;124.0;115.0;126.0;118.0;129.0;120.0;131.0;123.0;134.0;125.0;136.0;128.0;139.0;130.0;142.0;133.0;145.0;135.0;148.0;138.0;151.0;141.0;154.0;144.0;157.0;147.0;160.0;150.0;163.0;153.0;166.0;156.0;170.0;159.0;173.0;162.0;177.0;170.0;186.0;179.0;195.0;188.0;205.0;197.0;215.0;207.0;226.0;217.0;237.0;228.0;249.0;239.0;261.0;251.0;274.0;264.0;288.0;277.0;303.0;291.0;318.0;306.0;334.0;321.0;350.0;337.0;368.0;354.0;386.0;372.0;406.0;390.0;426.0;410.0;447.0;430.0;470.0;452.0;493.0;475.0;518.0;498.0;544.0;523.0;571.0;550;600
GBE;Gaborone;-24.5553;25.9182;1;66.0;86.0;68.0;88.0;69.0;90.0;70.0;92.0;72.0;94.0;73.0;95.0;75.0;97.0;76.0;99.0;78.0;101.0;79.0;103.0;81.0;105.0;83.0;108.0;84.0;110.0;86.0;112.0;88.0;114.0;89.0;116.0;91.0;119.0;93.0;121.0;95.0;124.0;97.0;126.0;99.0;129.0;101.0;131.0;103.0;134.0;105.0;137.0;107.0;139.0;109.0;142.0;111.0;145.0;114.0;148.0;116.0;151.0;118.0;154.0;121.0;157.0;123.0;160.0;126.0;163.0;128.0;167.0;131.0;170.0;133.0;173.0;136.0;177.0;139.0;180.0;141.0;184.0;144.0;188.0;147.0;191.0;155.0;201.0;162.0;211.0;170.0;222.0;179.0;233.0;188.0;244.0;197.0;257.0;207.0;270.0;218.0;283.0;229.0;297.0;240.0;312.0;252.0;328.0;265.0;344.0;278.0;361.0;292.0;380.0;306.0;399.0;322.0;418.0;338.0;439.0;355.0;461.0;373.0;485.0;391.0;509.0;411.0;534.0;431.0;561.0;453.0;589.0;476.0;619.0;500;650
